timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-06-19 04:00:00+00:00,100.0,8.568041602770487,8.568041602770487,8.568041602770487,1,4,3,19,6,170,25,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,9.47,10.2,10.3,,,,,10.089999999999998,0.5729746940310763,9.47,10.6,9.783333333333331,0.7233440859415894,8.63,10.6,,,,,,,,,,,,,7.77,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2
2025-06-19 05:00:00+00:00,100.0,7.767666697502136,7.767666697502136,7.767666697502136,1,5,3,19,6,170,25,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,8.57,10.6,9.5,,,,,9.546666666666669,1.017169274670317,8.57,10.6,9.495,0.8151748278743698,8.57,10.6,,,,,,,,,,,,,10.8,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5
2025-06-19 06:00:00+00:00,100.0,10.79783340295156,10.79783340295156,10.79783340295156,1,6,3,19,6,170,25,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,7.77,9.47,8.63,15.0,,,,8.603333333333333,0.8504900548115419,7.77,9.47,9.206666666666669,1.076971061202053,7.77,10.6,10.27,1.847868551011728,7.77,15.0,,,,,,,,,13.8,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6
2025-06-19 07:00:00+00:00,100.0,13.82966653505961,13.82966653505961,13.82966653505961,1,7,3,19,6,170,25,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,10.8,8.57,10.2,11.2,,,,9.046666666666669,1.5702335282795803,7.77,10.8,9.568333333333332,1.201722375037877,7.77,10.8,9.92,1.1281037992215883,7.77,11.2,,,,,,,,,9.04,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1
2025-06-19 08:00:00+00:00,100.0,9.035083452860514,9.035083452860514,9.035083452860514,1,8,3,19,6,170,25,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,13.8,7.77,10.6,11.2,,,,10.79,3.015012437785292,7.77,13.8,10.168333333333337,2.1245556398142824,7.77,13.8,10.136666666666668,1.5623835714197796,7.77,13.8,,,,,,,,,9.17,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1
2025-06-19 09:00:00+00:00,100.0,9.171208381652832,9.171208381652832,9.171208381652832,1,9,3,19,6,170,25,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,9.04,10.8,9.47,10.8,,,,11.213333333333331,2.406768234237218,9.04,13.8,9.908333333333331,2.1563804549908805,7.77,13.8,9.956666666666663,1.5531395379174484,7.77,13.8,,,,,,,,,9.25,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205
2025-06-19 10:00:00+00:00,100.0,9.252041737238564,9.252041737238564,9.252041737238564,1,10,3,19,6,170,25,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,9.17,13.8,8.57,10.3,,,,10.670000000000002,2.711438732481337,9.04,13.8,9.858333333333334,2.171998311847106,7.77,13.8,9.820833333333333,1.5439292160725586,7.77,13.8,,,,,,,,,11.4,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31
2025-06-19 11:00:00+00:00,100.0,11.409833391507467,11.409833391507467,11.409833391507467,1,11,3,19,6,170,25,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,9.25,9.04,7.77,9.5,,,,9.153333333333332,0.1059874206371819,9.04,9.25,9.971666666666666,2.108131083843383,7.77,13.8,9.733333333333333,1.544058014297116,7.77,13.8,,,,,,,,,7.13,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72
2025-06-19 12:00:00+00:00,100.0,7.131208419799805,7.131208419799805,7.131208419799805,1,12,3,19,6,170,25,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,11.4,9.17,10.8,8.63,,,,9.94,1.265029643921436,9.17,11.4,10.576666666666666,1.855679570040764,9.04,13.8,9.891666666666667,1.6137975164940692,7.77,13.8,,,,,,,,,8.21,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7
2025-06-19 13:00:00+00:00,100.0,8.214124957720438,8.214124957720438,8.214124957720438,1,13,3,19,6,170,25,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,7.13,9.25,13.8,10.2,,,,9.26,2.1350175643305582,7.13,11.4,9.965,2.315277521162422,7.13,13.8,9.766666666666667,1.7708566665129435,7.13,13.8,,,,,,,,,8.88,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6
2025-06-19 14:00:00+00:00,100.0,8.884375055631002,8.884375055631002,8.884375055631002,1,14,3,19,6,170,25,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,8.21,11.4,9.04,10.6,,,,8.913333333333334,2.2201876797544213,7.13,11.4,9.033333333333331,1.411901790730035,7.13,11.4,9.600833333333334,1.8191079648769584,7.13,13.8,,,,,,,,,7.69,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3
2025-06-19 15:00:00+00:00,100.0,7.686041673024495,7.686041673024495,7.686041673024495,1,15,3,19,6,170,25,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,8.88,7.13,9.17,9.47,,,,8.073333333333334,0.8829684781085441,7.13,8.88,9.006666666666666,1.4132610044385574,7.13,11.4,9.4575,1.8008943485239377,7.13,13.8,,,,,,,,,7.51,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0
2025-06-19 16:00:00+00:00,100.0,7.511541644732158,7.511541644732158,7.511541644732158,1,16,3,19,6,170,25,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,7.69,8.21,9.25,8.57,,,,8.260000000000002,0.5965735495309734,7.69,8.88,8.760000000000002,1.5052175922437308,7.13,11.4,9.309166666666666,1.8716859601261469,7.13,13.8,,,,,,,,,7.54,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8
2025-06-19 17:00:00+00:00,100.0,7.544416666030884,7.544416666030884,7.544416666030884,1,17,3,19,6,170,25,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,7.51,8.88,11.4,7.77,,,,8.026666666666667,0.7444684904905757,7.51,8.88,8.47,1.558601937635141,7.13,11.4,9.220833333333331,1.933726775535842,7.13,13.8,,,,,,,,,7.89,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7
2025-06-19 18:00:00+00:00,100.0,7.892208337783813,7.892208337783813,7.892208337783813,1,18,3,19,6,170,25,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,7.54,7.69,7.13,10.8,15.0,,,7.580000000000001,0.0964365076098162,7.51,7.69,7.826666666666667,0.6233672005059986,7.13,8.88,9.201666666666668,1.9504816809903116,7.13,13.8,9.735833333333334,1.936570066687081,7.13,15.0,,,,,7.5,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0
